rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
919,DAR,Darling Ingredients Inc.,Consumer Staples,63.9,18.48,9.61,31.322277476010843,-2.4577,-0.7108,-0.1495,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
920,GFL,GFL Environmental Inc.,Industrials,39.36,16.19,13.28,16.31307575962461,-1.4312,-0.5887,-0.0874,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
921,HXL,Hexcel Corporation,Industrials,104.885,,,24.126196971464328,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
922,JOBY,"Joby Aviation, Inc.",Industrials,7.215,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
923,KMX,"CarMax, Inc.",Consumer Discretionary,57.34,20.52,10.67,39.02085144236436,-1.7945,-0.6422,-0.1125,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
924,MRNA,"Moderna, Inc.",Health Care,61.61,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
925,NUVL,"Nuvalent, Inc.",Health Care,123.96,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
926,PFGC,Performance Food Group Co,Consumer Staples,111.065,58.49,47.98,37.844714910822375,-0.8987,-0.4733,-0.0412,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
927,RVMD,"Revolution Medicines, Inc.",Health Care,186.69,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
928,SMMT,Summit Therapeutics Inc.,Health Care,13.985,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
929,SRRK,Scholar Rock Holding Corporation,Health Care,53.04,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
930,TTWO,"Take-Two Interactive Software, Inc.",Information Technology,237.96001,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Earnings backed by cash,,
931,BG,Bunge Global S.A.,Consumer Staples,120.24,46.31,24.08,81.22215388127523,-1.5966,-0.6149,-0.0994,,10.0,1.5,11.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
932,GIS,"General Mills, Inc.",Consumer Staples,37.465,,,,,,,,11.5,0.0,11.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Current ratio > 1.5; Earnings backed by cash,,
933,CWEN,"Clearway Energy, Inc.",Utilities,33.5833,0.47,0.38,4.181759497156149,-70.8885,-0.9861,-0.5365,,11.0,0.0,11.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
934,EL,The Estée Lauder Companies Inc.,Consumer Staples,82.61,,,,,,,,11.0,0.0,11.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
935,TLN,Talen Energy Corporation,Utilities,373.79999,,,,,,,,11.0,0.0,11.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
936,AAOI,"Applied Optoelectronics, Inc.",Information Technology,106.125,,,,,,,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
937,ACI,"Albertsons Companies, Inc.",Consumer Staples,14.96,5.58,2.9,5.87985189376171,-1.6818,-0.6271,-0.1052,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
938,AVTR,"Avantor, Inc.",Health Care,10.825,,,,,,,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
939,BAX,Baxter International Inc.,Health Care,22.01,,,,,,,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
940,EXR,Extra Space Storage Inc.,Real Estate,147.61501,81.02,61.45,,-0.8219,-0.4511,-0.0332,,10.5,0.0,10.5,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
941,FPS,"Forgent Power Solutions, Inc.",Industrials,40.965,0.42,0.35,0.7076652584070477,-96.1127,-0.9897,-0.5635,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
942,GTLS,"Chart Industries, Inc.",Industrials,209.9,,,,,,,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
943,GXO,"GXO Logistics, Inc.",Industrials,53.835,31.99,26.24,25.88265915432939,-0.6831,-0.4059,-0.0178,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
944,PRMB,Primo Brands Corporation,Consumer Staples,24.67,4.49,3.68,5.435654790796173,-4.4973,-0.8181,-0.2248,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
945,VTRS,Viatris Inc.,Health Care,17.425,,,,,,,,10.5,0.0,10.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
946,CRNX,"Crinetics Pharmaceuticals, Inc.",Health Care,83.85,,,,,,,,10.0,0.0,10.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow,,
947,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,50.125,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
948,BE,Bloom Energy Corporation,Industrials,204.12241,0.6,0.49,,-341.9769,-0.9971,-0.6609,,9.0,0.0,9.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10%; Net debt/EBITDA < 3x (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
949,FLG,"Flagstar Financial, Inc.",Financials,14.93,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
950,FLUT,Flutter Entertainment plc,Consumer Discretionary,105.0,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
951,IVZ,Invesco Ltd.,Financials,29.865,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
952,LUMN,"Lumen Technologies, Inc.",Communication Services,6.254,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
953,OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,Financials,24.92,,,,,,,,9.0,0.0,9.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10%; Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Positive free cash flow (no data); Earnings backed by cash (no data),,
954,OC,Owens Corning,Materials,140.735,,,,,,,,8.5,0.0,8.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
955,RKLB,"Rocket Lab USA, Inc.",Industrials,66.9293,,,,,,,,8.5,0.0,8.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
956,AAL,American Airlines Group Inc.,Industrials,15.12,8.49,6.97,,-0.7805,-0.4384,-0.0288,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
957,APC,ARKO Petroleum Corp. Class A Common Stock,Energy,20.66,,,,,,,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
958,AVT,"Avnet, Inc.",Information Technology,86.94,72.49,59.46,59.53283717584649,-0.1993,-0.1662,0.0511,6.0,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
959,CVS,CVS Health Corp.,Health Care,108.3,30.12,15.66,56.152923383021935,-2.5952,-0.7219,-0.1561,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
960,MP,MP Materials Corp.,Materials,44.6895,,,,,,,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
961,QXO,"QXO, Inc.",Industrials,14.1,,,,,,,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
962,SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",Financials,98.11,,,,,,,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow; Earnings backed by cash,,
963,VTR,"Ventas, Inc.",Real Estate,96.295,7.15,3.72,18.416451136269284,-12.4626,-0.9257,-0.352,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
964,WY,Weyerhaeuser Company,Materials,24.15,7.2,3.74,12.730328024314563,-2.3548,-0.7019,-0.1444,,8.0,0.0,8.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
965,NRG,"NRG Energy, Inc.",Utilities,130.06,32.09,26.32,24.732192977174456,-3.0526,-0.7532,-0.1761,,6.5,0.0,6.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
966,SJM,The J. M. Smucker Company,Consumer Staples,112.92,,,,,,,,6.5,0.0,6.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
967,BA,The Boeing Company,Industrials,210.08,61.39,49.9,21.36801154045986,-2.4219,-0.7078,-0.1477,,6.0,0.0,6.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
968,LGN,Legence Corp. Class A Common stock,Industrials,69.285,,,,,,,,6.0,0.0,6.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
969,CRWV,"CoreWeave, Inc. Class A Common Stock",Information Technology,78.35,,,,,,,,5.0,0.0,5.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
970,HUT,Hut 8 Corp.,Financials,103.0776,,,,,,,,5.0,0.0,5.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10%; Net debt/EBITDA < 3x (no data); Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
971,RKT,"Rocket Companies, Inc.",Financials,14.26,1.11,0.58,3.9545155318770555,-11.884,-0.9224,-0.3462,,5.0,0.0,5.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
972,LLYVK,Liberty Live Group,Communication Services,102.94,,,,,,,,4.5,0.0,4.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
973,BEPH,Brookfield BRP Holdings (Canada) Inc 4.625 % Notes 2021-Without Fixed Maturity Global Sub,Real Estate,15.125,,,14.06278133656589,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x; Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow,,
974,DOW,Dow Inc.,Materials,30.095,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
975,H,Hyatt Hotels Corporation,Consumer Discretionary,192.435,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
976,HR,Healthcare Realty Trust Incorporated,Real Estate,21.395,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
977,LINE,"Lineage, Inc.",Real Estate,44.48,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
978,MAC,The Macerich Company,Real Estate,25.94,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
979,OKLO,Oklo Inc.,Industrials,41.45,,,,,,,,4.0,0.0,4.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
980,BEN,"Franklin Resources, Inc.",Financials,32.62,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
981,CRBG,"Corebridge Financial, Inc.",Financials,31.51,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
982,CRCL,Circle Internet Group,Financials,61.885,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
983,CRL,"Charles River Laboratories International, Inc.",Health Care,218.67999,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
984,CRM,"Salesforce, Inc.",Information Technology,168.9758,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
985,F,Ford Motor Company,Consumer Discretionary,14.155,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
986,FAF,First American Financial Corporation,Financials,73.05,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
987,FANG,"Diamondback Energy, Inc.",Energy,194.675,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
988,FAST,Fastenal Company,Industrials,44.7,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
989,HONA,Honeywell Aerospace Inc,Industrials,204.62,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
990,HWC,Hancock Whitney Corporation,Financials,78.045,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
991,HWM,Howmet Aerospace Inc.,Industrials,274.29,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
992,MCHP,Microchip Technology Incorporated,Information Technology,83.03,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
993,MCK,McKesson Corporation,Health Care,827.19501,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
994,MCO,Moody's Corporation,Financials,503.86,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
995,SAIL,"SailPoint, Inc.",Information Technology,15.46,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
996,SANM,Sanmina Corporation,Information Technology,203.58,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
997,SARO,"StandardAero, Inc.",Industrials,26.795,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
998,SPCX,Space Exploration Technologies Corp.,Industrials,121.685,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
999,TTEK,"Tetra Tech, Inc.",Industrials,31.3,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
1000,TTMI,"TTM Technologies, Inc.",Information Technology,138.33,,,,,,,,0.0,0.0,0.0,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
